id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
172555765,5137522812880,"Sau nhiều tin đồn và rò rỉ, cuối cùng Xiaomi cũng đã cho ra mắt mẫu điện thoại thuộc phân khúc cấp thấp Redmi 10C mang thiết kế trẻ trung, thông số kỹ thuật tầm trung. Nếu bộ nhớ trong 64 GB chưa làm ...",3290000,3890000,,600000,15,0,,available,,1000,1000,,25422,Xiaomi
159733672,5387356214911,Hiệu năng bền bỉRealme 9i được trang bị CPU Snapdragon 680 mang lại hiệu năng ổn định cho các tác vụ cơ bản. Con chip này được sản xuất trên tiến trình 6 nm tiên tiến nên nó có khả năng tiết kiệm năn...,5790000,6490000,,700000,11,0,,available,,1000,1000,,247549,Realme
108888161,3329674410169,"Nokia vẫn luôn giữ vững phong độ trên thị trường smartphone giá rẻ. Vì thế hãng cho ra mắt chiếc điện thoại Nokia C01 Plus với nhiều tính năng cơ bản, từ thiết kế cho đến cấu hình đều bền bỉ và đặc bi...",1599000,1690000,,91000,5,5,,available,,1000,1000,,19673,Nokia
163798644,1704100252143,""" Máy tính bảng Lenovo Tab M8 (TB-8505X) là sự lựa chọn lý tưởng cho cả gia đình bởi những ưu điểm: Mức giá ổn, màn hình lớn đã mắt, thoải mái giải trí và làm việc, hỗ trợ cả mạng 4G, Hình ảnh đẹp...",3190000,3990000,,800000,20,0,,available,,1000,1000,,18604,Lenovo
167219399,5226799725524,"Màn hình: Dynamic AMOLED 2X 6.4 "", Full HD +Hệ điều hành: Android 12Camera sau: 12 MP + 12 MP + 8 MPCamera trước: 32 MPChipset: Exynos 2100RAM: 8 GBBộ nhớ trong: 256 GBCổng kết nối/sạc: Type-C...",14559000,18990000,,4431000,23,0,,available,,1000,1000,,18802,Samsung
125755208,5427511718927,"Từ việc sử dụng các thiết bị điện tử đa dạng của các gia đình hiện nay, Lenovo đã nắm bắt được nhu cầu thiết yếu này và cho ra mắt chiếc máy tính bảng Lenovo Tab M10 - FHD Plus với...",5090000,6490000,,1400000,22,0,,available,,1000,1000,,18604,Lenovo
122171440,4479096341248,"Galaxy A03s - chiếc điện thoại đến từ Samsung sở hữu cấu hình ổn, máy ảnh đủ dùng và một dung lượng pin lớn có thể phục vụ nhu cầu học tập, làm việc hay chơi game khá tốt của bạn mà giá thành lại rất ...",3690000,3690000,,0,0,10,,available,,1000,1000,,18802,Samsung
168953347,2581909258591,Samsung S22 là một trong những cái tên đáng được mong chờ nhất trong thời điểm hiện tại dự kiến sẽ trình làng trong thời gian sắp tới. Sở hữu thiết kế mỏng cùng hiệu năng mạn...,19499000,23490000,,3991000,17,0,,available,,1000,1000,,18802,Samsung
163798558,8582920455536,""" Xiaomi đã trở lại cuộc đua công nghệ với sự ra mắt của Xiaomi Pad 5, chiếc tablet sở hữu nhiều đặc điểm nổi bật, từ thiết kế bên ngoài cho đến hiệu năng và giao diện phần mềm bên trong, thiết bị s...",10490000,10490000,,0,0,0,,available,,1000,1000,,25422,Xiaomi
101635486,1472190512787,"Máy đọc sách Likebook P6 mới nhất từ Boyue.- Màn Hình E-ink HD 6 Inch- Kích thước: 152,5 mm*113mm*8mm- Độ phân giải: 1448*1072 (300PPI)- Chíp Quad Core CPU 1.6hz- Bộ nhớ 16gb có thể mở rộng thẻ n...",3389000,3389000,,0,0,1,,available,,1000,1000,,111461,OEM
172828967,2182296678679,"Màn hình: PLS TFT LCD 6.6"", Full HD+ (1080 x 2408 Pixels)Hệ điều hành: Android 12Camera sau: 50 MP + 5 MP + 2 MP + 2 MPCamera trước: 8 MPChipset: Snapdragon 680 8 nhânRAM: 4 GBBộ nhớ trong: 128...",4689000,5690000,,1001000,18,0,,available,,1000,1000,,18802,Samsung
173450217,5638874243872,   Thông số kỹ thuậtKích thước màn hình6.52 inchesCông nghệ màn hìnhIPS LCDCamera sau48.0 MP + 48.0 MPCamera trước8.0 MPChipsetMediaTek MT6765G Helio G35Dung lượng ...,2699000,3290000,,591000,18,1,,available,,1000,1000,,162007,Tecno
174599533,2155098034607, ...,22481000,26223000,,3742000,14,1,,available,,1000,1000,,18802,Samsung
143275307,9740120981331,"       +Điện thoại hình cây bút k07 sở hữu thiết rất đặc biệt chưa từng có trên thị trường Việt Nam. Máy được thiết kế với hình dáng như cây bút ( có thể viết được), được trang bị 2 khe SIM và 01 ...",699000,1000000,,301000,30,8,,available,,1000,1000,,366269,Servo
162574433,7214836539144,"Đánh giá Nubia Red Magic 6R - Gaming Phong với cấu hình cực đỉnhMới ra mắt chiếc smartphone gaming Red Magic 6 và Red Magic 6 Pro cách đây không lâu, giờ đây Nubia lại chuẩn bị cho ra mắt phiên bản c...",9490000,15990000,,6500000,41,0,,available,,1000,1000,,49994,ZTE
140144656,8961352750191,"Realme đang dần nhận được sự ưa chuộng của người dùng ở phân khúc tầm trung, giá rẻ nhờ thiết kế độc đáo, đặc biệt cùng nhiều điều thú vị của hãng này, gần đây Realme đã cho ra mắt sản phẩm mới mang t...",3939000,4990000,,1051000,21,0,,available,,1000,1000,,247549,Realme
179591105,9272510466117,"Thông số kỹ thuậtMàn hình 6.5 inch, IPS LCD, HD+, 720 x 1600 PixelsCamera sau 50.0 MP + 2.0 MP + 2.0 MPCamera Selfie 16.0 MPRAM 4 GBBộ nhớ trong 64 GBCPU Helio G35GPU PowerVR GE8320Dung lượng ...",3950000,4990000,,1040000,21,0,,available,,1000,1000,,25643,OPPO
138873172,6778419091044,"Điện Thoại Tecno Spark 7T 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng.Đột phá với ngoại hình thời thượng- Sở hữu màn hìn...",2790000,3490000,,700000,20,2,,available,,1000,1000,,162007,Tecno
141774833,6018848462459," với một thiết kế mỏng nhẹ, màn hình lớn cùng hiệu năng tốt sẽ là một trợ thủ đắc lực cho bạn trong việc học tập, làm việc và giải trí.Thiết kế siêu mỏng nhẹ   sỡ hữu thiết kế nguyên khối cứng cá...",7429000,7990000,,561000,7,2,,available,,1000,1000,,18802,Samsung
158461088,8715663411846,"OPPO cho ra mắt OPPO A55 4G chiếc smartphone giá rẻ tầm trung có thiết kế đẹp mắt, cấu hình khá ổn, cụm camera chất lượng và dung lượng pin ấn tượng, mang đến một lựa chọn trải nghiệm thú vị vừa túi t...",3850000,4990000,,1140000,23,0,,available,,1000,1000,,25643,OPPO
145905253,3894025367052,THÔNG SỐ KỸ THUẬT:- Hệ điều hành: Funtouch OS 11.1 (Tùy biến trên Android 11)- Chipset: Mediatek Helio G80- RAM: 4GB- Bộ nhớ trong: 128GB- Cảm ứng: Cảm ứng điện dung đa điểm- Loại màn hình:  LCD...,5180000,5380000,,200000,4,0,,available,,1000,1000,,52232,Vivo
145751598,8749478565667,"THÔNG TIN CHI TIẾT:- Vivo chính thức tung ra chiếc điện thoại Vivo Y21s với hàng loạt các ưu điểm nổi bật, không chỉ ngoại hình bên ngoài mà cả sức mạnh bên trong. Đặc biệt, chiếc smartphone này còn ...",6160000,6260000,,100000,2,0,,available,,1000,1000,,52232,Vivo
175167498,3400121654807,"Thao Tác Mượt Mà Trên Màn Hình Tuyệt Đỉnh- Sở hữu màn hình tràn viền vô cực Infinity-U 6,4 inch. Mãn nhãn với những hình ảnh sống động, sắc nét bất ngờ nhờ công nghệ HD+ tiên tiến. Kích thước màn hìn...",4830000,4830000,,0,0,0,,available,,1000,1000,,18802,Samsung
158348723,4864761082518,"Điện Thoại Oppo A95 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn. Màn hình AMOLED ngập tràn màu sắc sống động- Được trang bị m...",6239000,6990000,,751000,11,1,,available,,1000,1000,,25643,OPPO
172303189,5004806102744,"Đánh giá chi tiết OPPO A16k 3GB-32GBThông số kỹ thuậtMàn hình 6.52 inch, IPS LCD, HD+, 720 x 1600 PixelsCamera sau 13.0 MPCamera Selfie 5.0 MPRAM 3 GBBộ nhớ trong 32 GBCPU Helio G35GPU PowerVR...",2910000,2969000,,59000,2,0,,available,,1000,1000,,25643,OPPO
96661748,2561167451907,Điện thoại cố định không dây lắp sim là dịch vụ điện thoại cố định nhưng sử dụng SIM di động hoặc sim cố định và lắp vào máy cố định không dây giúp khách hàng có thể di chuyển sử dụng dễ dàng.- Độ bền...,790000,790000,,0,0,2,,available,,1000,1000,,111461,OEM
162355432,3015221294719,"MÁY TÍNH BẢNG HỌC TẬP NEXTA SMART STUDY 1 Không chỉ là một máy tính bảng thuần túy, Nexta Smart Study 1 là giải pháp toàn diện hỗ trọ phụ huynh trong quá trình giáo dục học sinh tại nhà.Hệ thống học...",4900000,7900000,,3000000,38,0,,available,,1000,1000,,5656587,Nexta Smart Study 1
167383164,6736133218726,"Xiaomi Redmi Note 11 chính thức cập bến phân khúc smartphone giá tầm trung, cấu hình khá ổn từ chip Snapdragon và một ngoại hình trẻ trung, sang đẹp cùng cụm camera chất lượngThiết kế đậm chất Xiaomi...",4690000,4690000,,0,0,1,,available,,1000,1000,,25422,Xiaomi
164444757,5940370378293,"Màn hình rộng 6.5'',  cho trải nghiệm xem thoải máiTrải nghiệm các tác vụ thường ngày mượt mà nhờ bộ xử lý Helio G35Camera sau 50MP(chính) + 2MP(marco) +2 MP(xóa phông) chụp ảnh tốtCamera trước có...",4490000,4990000,,500000,10,0,,available,,1000,1000,,25643,OPPO
137153211,3904676408258,Nokia C20 – Yêu trọn những trải nghiệm đáng giá.Các tính năng nổi bật:Tận hưởng các nội dung giải trí chất lượng cao trên màn hình giọt nước 6.5” chuẩn HD+.Lướt web và chơi game thả ga với bộ ...,1790000,1790000,,0,0,1,,available,,1000,1000,,19673,Nokia
177814448,2728836255697,"Nối tiếp thành công của dòng Redmi, Xiaomi đã cho ra mắt phiên bản tiếp theo mang tên Xiaomi Redmi 10 (6GB/128GB), máy sở hữu bộ camera AI 50 MP cao nhất trong phân khúc, màn hình 90 Hz và đây là sản ...",4690000,4690000,,0,0,0,,available,,1000,1000,,25422,Xiaomi
179489992,1695568288952,"Nối tiếp thành công của Galaxy Z Flip 5G, trong sự kiện Galaxy Unpacked vừa qua Samsung tiếp tục giới thiệu đến thế giới về Galaxy Z Flip3 5G 256GB. Sản phẩm có nhiều cải tiến từ độ bền cho đến hiệu n...",19990000,26990000,,7000000,26,0,,available,,1000,1000,,18802,Samsung
38309582,6773035518300,Điện thoại cố định không dây của Viettel (Homephone) là dịch vụ điện thoại cố định nhưng sử dụng SIM di động hoặc sim cố định và lắp vào máy cố định không dây giúp khách hàng có thể di chuyển sử dụng ...,750000,750000,,0,0,5,,available,,1000,1000,,111461,OEM
145554985,6251409350272,"Thiết kế mỏng nhẹ, màu sắc tinh tếVivo V23e sở hữu thân hình mỏng nhẹ. Máy chỉ mỏng 7.41 mm và nặng 172g đem đến sự thoải mái khi cầm nắm cho người sử dụng. Ngoài mỏng nhẹ, V23e còn được lột xác về t...",6549000,8490000,,1941000,23,0,,available,,1000,1000,,52232,Vivo
168520983,1033017064797,"Thêm một sản phẩm giá tốt đến từ nhà Realme - Realme C21Y 3GB được ra mắt với thiết kế trẻ trung, pin dung lượng lớn cùng máy ảnh nhiều tính năng, đây là những điểm ấn tượng trên chiếc smartphone này....",2559000,2990000,,431000,14,0,,available,,1000,1000,,247549,Realme
91616169,9102536943793,"Bên cạnh Realme 8, Realme 8 Pro cũng được giới thiệu đến người tiêu dùng với điểm nhấn chính là sự xuất hiện của camera 108 MP siêu nét cùng công nghệ sạc SuperDart 50 W và đi kèm mức giá bán tầm trun...",7990000,8690000,,700000,8,0,,available,,1000,1000,,247549,Realme
177814436,6471840340988,"OPPO Reno6 Pro 5G - một sản phẩm thuộc dòng Reno6 của OPPO, thỏa mãn những gì người tiêu dùng đã trông đợi với cấu hình khủng cùng hệ thống camera cực ấn tượng và ngoại hình bắt mắt, thật hào hứng mon...",18990000,18990000,,0,0,0,,available,,1000,1000,,25643,OPPO
184578632,2618405835898,"Cấu hình Điện thoại Itel it9010 4G Màn hình: LCD1.77""256.000 màuSIM: 2 Micro SIMHỗ trợ 4GDanh bạ: 2000 sốThẻ nhớ: MicroSD, hỗ trợ tối đa 64 GBCamera sau: 0.08 MPRadio FM: CóJack cắm tai nghe: ...",549000,580000,,31000,5,0,,available,,1000,1000,,111684,Itel
21465183,4822802031374,"Chức năng:Đàm thoại 3 bênLoa ngoài 2 chiềuKhả năng kết nói với repeater mở rộng phạm vi phát sóngTrả lời bằng phím bất kìNhiều ngôn ngữ để lựa chọnChức năng khóa máy, câm tiếng, chặn cuộc gọiC...",1950000,1950000,,0,0,0,,available,,1000,1000,,18804,Panasonic
137203873,7683303614780,"Vivo vừa mang một chiến binh mới đến phân khúc tầm trung giá rẻ có tên Vivo Y15s, một sản phẩm sở hữu khá nhiều ưu điểm như thiết kế đẹp, màn hình lớn, camera kép, pin cực trâu và còn rất nhiều điều t...",2859000,3269000,,410000,13,0,,available,,1000,1000,,52232,Vivo
125755137,3814084106370,"Không dừng lại ở Realme 8 và Realme 8 Pro, Realme tiếp tục gây ấn tượng khi ra mắt Realme 8 5G. Mẫu điện thoại sở hữu cấu hình phần cứng mới và hỗ trợ kết nối 5G hiệ...",7490000,7990000,,500000,6,0,,available,,1000,1000,,247549,Realme
174589577,3214325141854," Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát s...",28230000,32782000,,4552000,14,0,,available,,1000,1000,,18802,Samsung
171679654,9006991369563,"Máy Tính Bảng Nokia T20 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp USB type C, sạc, sách hướng dẫn sử dụng. Hiển thị chi tiết với màn hình lớn- Máy sử dụng tấm nền IPS LCD với kí...",6290000,6290000,,0,0,0,,available,,1000,1000,,19673,Nokia
190109961,7009373902360,"Điện thoại Galaxy A03s tiếp nối phong cách của Galaxy A02s trước đó, khi sở hữu một kiểu dáng xinh xắn với viền màn hình khá mỏng, mặt lưng được phủ một lớp nhám cao cấp giúp hạn chế tối đa bám dấu vâ...",2890000,2890000,,0,0,0,,available,,1000,1000,,18802,Samsung
144231179,9771092694372,"Điện thoại bàn Điện thoại cố định không dây Dòng cố định không dây lắp SIM Lắp SIM cố định hoặc SIM di động đều được Lắp tất cả các loại SIM của tất cả các thị trường hiện có Viettel, Vina, Mobi, Viet...",699000,699000,,0,0,2,,available,,1000,1000,,111461,OEM
179234820,4174096364374,"Thông số kỹ thuật Màn hình 6.5 inch, PLS LCD, HD+, 720 x 1600 PixelsCamera sau 48.0 MP + 2.0 MPCamera Selfie 5.0 MPRAM 3 GBBộ nhớ trong 32 GBCPU Unisoc T606GPU Mali-G57Dung lượng pin 5000 mA...",2619000,2649000,,30000,1,0,,available,,1000,1000,,18802,Samsung
158595550,9968162507640,"Bên cạnh Z Fold3, Samsung còn trình làng thêm Galaxy Z Flip3 5G 128GB. Chiếc điện thoại màn hình gập được nâng cấp toàn diện về thiết kế, độ bền, cấu hình và camera cùng hàng loạt các cải tiến đáng gi...",17990000,24990000,,7000000,28,0,,available,,1000,1000,,18802,Samsung
